247 3 21 11 8 93 29 10 217 8 289 138 10 698 60 39 5 2 12 11 98 1 	2 	2	0
247 3 21 11 8 93 29 10 217 8 289 138 10 698 60 39 5 2 12 11 98 1 	3 	2	0
4 11 98 196 15 8 33 43 23 1 	0 	2	0
4 11 98 196 15 8 33 43 23 1 	1 	2	0
195 3 359 114 1348 50 1179 10 42 4553 1 	4 	0	0
15 81 4967 1140 18 64 8 1962 4554 48 65 4514 46 3 4173 3 5 248 1 	1 	2	0
15 81 4967 1140 18 64 8 1962 4554 48 65 4514 46 3 4173 3 5 248 1 	0 	2	0
2 599 11 800 17 257 1 	3 	1	0
2 43 13 629 474 3 24 487 688 102 8 3542 302 5 335 3 97 417 230 	2 	0	0
2 4 13 760 10 42 370 28 2 858 11 135 5 233 28 2 748 32 8 2503 28 4968 14 4969 28 45 393 5 4537 9 195 636 60 8 1370 4970 4971 245 1 	0 	0	0
2 4 13 760 10 42 370 28 2 858 11 135 5 233 28 2 748 32 8 2503 28 4968 14 4969 28 45 393 5 4537 9 195 636 60 8 1370 4970 4971 245 1 	3 	0	0
2 4 13 760 10 42 370 28 2 858 11 135 5 233 28 2 748 32 8 2503 28 4968 14 4969 28 45 393 5 4537 9 195 636 60 8 1370 4970 4971 245 1 	2 	0	0
33 12 3 35 4 3 33 352 3 5 95 30 10 107 17 483 22 	2 	2	0
33 12 3 35 4 3 33 352 3 5 95 30 10 107 17 483 22 	0 	2	0
33 12 3 35 4 3 33 352 3 5 95 30 10 107 17 483 22 	1 	2	0
4972 55 186 3694 5 2 1341 4973 415 32 827 15 4515 1 	0 	1	0
9 30 54 168 10 21 43 15 216 3 17 2 548 2 12 13 233 5 2 4 4974 1 	2 	1	0
9 30 54 168 10 21 43 15 216 3 17 2 548 2 12 13 233 5 2 4 4974 1 	0 	0	0
2 392 13 4975 3 24 282 361 15 529 3 5 2 553 179 1198 159 1 	3 	2	0
2 392 13 4975 3 24 282 361 15 529 3 5 2 553 179 1198 159 1 	0 	2	0
192 134 5 960 134 2027 4976 91 356 5 1141 34 8 1961 766 403 15 91 201 5 18 161 806 15 2 111 22 	0 	2	0
192 134 5 960 134 2027 4976 91 356 5 1141 34 8 1961 766 403 15 91 201 5 18 161 806 15 2 111 22 	1 	2	0
283 11 4977 49 744 752 28 319 37 2981 2 397 1 	1 	0	0
283 11 4977 49 744 752 28 319 37 2981 2 397 1 	0 	0	0
1315 134 55 4004 646 303 25 2258 3283 4978 5 4520 25 873 458 17 8 4979 28 4509 227 32 2061 4980 34 61 1101 4981 484 83 1 	0 	2	0
134 4982 49 4507 4983 31 2002 4507 48 4984 34 2 83 25 4985 46 32 236 28 5 28 717 4986 3 274 49 4987 28 1491 2145 2145 3 65 4988 462 4531 28 4989 344 1067 1660 1 	0 	2	0
2 332 1949 473 3 100 32 8 4990 75 18 158 91 587 1446 3 32 2020 1 	0 	2	0
2 332 1949 473 3 100 32 8 4990 75 18 158 91 587 1446 3 32 2020 1 	1 	2	0
9 215 10 132 1318 8 35 144 3 5 52 9 150 13 4991 45 28 45 4 362 17 8 43 27 13 73 45 2611 20 120 37 295 281 1 	3 	0	0
9 215 10 132 1318 8 35 144 3 5 52 9 150 13 4991 45 28 45 4 362 17 8 43 27 13 73 45 2611 20 120 37 295 281 1 	0 	0	0
2 4992 4993 4994 288 39 91 3181 13 8 1246 4995 4996 238 2165 55 2 1231 27 2120 15 91 4997 39 2 2189 1 	1 	0	0
2 4992 4993 4994 288 39 91 3181 13 8 1246 4995 4996 238 2165 55 2 1231 27 2120 15 91 4997 39 2 2189 1 	0 	0	0
62 390 34 2 508 334 3 472 381 3 33 352 1 	2 	2	0
62 390 34 2 508 334 3 472 381 3 33 352 1 	1 	2	0
62 390 34 2 508 334 3 472 381 3 33 352 1 	4 	2	0
128 14 2 841 32 179 25 1585 4999 100 11 195 228 33 1 	0 	2	0
9 118 17 57 475 1976 15 8 104 15 8 249 5 13 1375 66 8 44 393 647 1 	2 	0	0
16 31 3835 10 217 8 4560 10 3590 73 15 61 615 89 39 38 3590 1 	4 	2	0
26 86 11 2 4 210 3 24 2 99 56 32 1455 224 28 2 28 4518 3 36 32 1071 5 1459 5 190 77 36 32 747 75 16 668 10 4 5 92 1 	0 	2	0
26 86 11 2 4 210 3 24 2 99 56 32 1455 224 28 2 28 4518 3 36 32 1071 5 1459 5 190 77 36 32 747 75 16 668 10 4 5 92 1 	2 	2	0
16 76 33 392 3 93 1782 3 61 568 300 14 593 48 5000 5001 46 5 8 5002 1459 189 3935 1 	3 	2	0
16 76 33 392 3 93 1782 3 61 568 300 14 593 48 5000 5001 46 5 8 5002 1459 189 3935 1 	0 	2	0
2 4 11 35 3 9 140 67 421 3 332 1949 473 3 148 5 402 5003 1 	0 	2	0
5 2 4 3 88 2 4 69 365 18 360 71 1 	0 	2	0
881 263 1165 207 551 63 638 13 8 835 49 88 1 	2 	0	0
16 31 2 4197 27 152 21 8 290 29 10 42 1 	3 	2	0
38 1399 31 649 5004 13 44 911 49 88 3 384 9 30 109 2507 14 5005 1 	0 	2	0
2 92 244 13 1198 3 63 1782 1406 3 5 2 594 127 205 15 33 529 1 	0 	2	0
2 92 244 13 1198 3 63 1782 1406 3 5 2 594 127 205 15 33 529 1 	3 	2	0
18 82 121 1694 4 39 8 273 4 23 1 	0 	2	0
18 82 121 1694 4 39 8 273 4 23 1 	1 	2	0
9 68 317 39 52 263 1514 5 9 78 140 3 140 2 4 3 2 12 11 78 173 5 2 106 32 101 301 1 	0 	2	0
9 68 317 39 52 263 1514 5 9 78 140 3 140 2 4 3 2 12 11 78 173 5 2 106 32 101 301 1 	2 	2	0
9 68 317 39 52 263 1514 5 9 78 140 3 140 2 4 3 2 12 11 78 173 5 2 106 32 101 301 1 	1 	2	0
26 125 9 13 5006 3 24 2 4 56 11 78 80 1 	0 	2	0
41 8 35 144 50 21 1086 207 5007 10 2 5008 22 	0 	2	0
20 41 8 409 490 56 803 5 2 4 5 12 13 181 1 	0 	2	0
20 41 8 409 490 56 803 5 2 4 5 12 13 181 1 	2 	2	0
2 89 83 601 8 542 14 35 638 3 730 132 458 5 322 2367 3 50 31 113 8 420 14 1154 28 737 5009 1 	0 	2	0
21 29 76 2 5010 83 5 2 122 1848 84 749 10 152 884 4 1 	0 	0	0
2 349 32 329 3 24 2 12 11 366 1 	0 	1	0
2 349 32 329 3 24 2 12 11 366 1 	2 	0	0
2 4 28 26 133 2 23 1 	1 	0	0
2 4 28 26 133 2 23 1 	0 	0	0
77 82 18 170 81 8 29 242 2 376 2073 60 2 391 503 3 184 5011 5012 70 3120 805 438 5013 5 1387 486 3229 81 5014 16 71 48 100 487 126 4552 3 66 2 162 46 1 	2 	0	0
2 106 32 26 546 1 	1 	2	0
4390 5015 4545 1931 10 2 397 1 	1 	0	0
4 11 98 5 36 113 30 5017 5 5018 100 32 33 15 61 796 3503 1 	0 	2	0
221 8 1347 14 2 288 5 452 337 40 181 1 	0 	2	0
52 28 74 910 1003 2 250 4506 3 148 5019 3 901 28 4022 28 167 415 5 1280 31 1251 252 950 4500 5020 1730 55 503 28 4163 602 32 113 827 1 	0 	2	0
16 31 8 1156 79 575 3 26 157 10 302 39 3 24 2 79 11 77 9 47 15 1 	3 	1	0
16 31 8 1156 79 575 3 26 157 10 302 39 3 24 2 79 11 77 9 47 15 1 	0 	2	0
377 32 506 3 45 18 116 42 653 5022 5023 25 117 1806 1 	3 	0	0
13 486 2062 15 151 28 13 1344 34 8 4071 17 2 235 28 5 314 21 1022 3614 1 	4 	2	0
26 84 157 45 3 24 258 27 50 31 8 35 738 1 	3 	2	0
18 257 55 18 179 16 10 130 212 75 18 121 56 1 	4 	2	0
20 280 759 66 16 4165 14 108 5 395 3698 34 8 2062 111 1 	4 	1	0
347 16 284 53 37 676 2 219 587 31 219 292 3 85 16 10 1620 15 527 45 18 399 37 30 49 4556 1571 3 184 18 243 42 255 10 295 16 1 	4 	2	0
20 118 50 3 97 57 1375 103 1 	2 	0	0
5024 2 824 147 235 84 1 	3 	2	0
20 691 45 157 74 551 5025 172 129 20 1171 20 282 1 	3 	0	0
9 150 2 4557 10 579 39 70 786 131 8 289 1335 512 3 9 13 17 70 5026 245 235 1 	4 	1	0
737 28 5027 32 17 1589 25 2 2046 5028 928 3 179 58 8 5029 2037 14 5030 3 5031 5 117 682 5 3681 1 	0 	2	0
39 2907 108 3 2 43 11 2031 5 377 32 5032 506 1 	3 	0	0
2 12 13 34 515 28 77 413 18 59 378 58 8 5033 230 	2 	2	0
3175 3361 1989 1920 3 55 462 3350 28 3942 3943 1540 1 	0 	1	0
2818 32 73 49 5034 3 58 2 455 5035 204 923 25 1610 961 10 2 976 28 3576 5036 3 1846 5037 25 8 3237 561 1188 28 2150 227 1 	0 	2	0
5 564 32 26 135 3 5038 273 4 655 4380 28 564 32 505 3 278 4163 3182 1 	0 	2	0
50 43 11 44 566 3 24 205 15 151 3 5 67 381 12 11 78 44 273 1 	3 	2	0
50 43 11 44 566 3 24 205 15 151 3 5 67 381 12 11 78 44 273 1 	2 	2	0
396 149 76 116 196 25 4319 106 1 	0 	2	0
396 149 76 116 196 25 4319 106 1 	1 	2	0
9 41 10 5039 177 8 3994 99 554 15 8 5040 294 45 368 16 31 5041 109 393 996 1721 1 	2 	0	0
9 30 54 17 146 15 136 587 216 5 120 26 209 21 5042 334 14 2 2494 1 	4 	2	0
2 1097 40 228 33 1 	0 	2	0
127 11 8 5043 1 	3 	0	0
2 197 11 77 4146 150 102 17 2 447 1 	3 	2	0
2 107 99 13 44 175 5 2705 1 	2 	2	0
35 43 3 5 87 4352 4 22 	0 	2	0
35 43 3 5 87 4352 4 22 	4 	2	0
2 134 32 5044 166 5 274 8 470 5 1070 29 22 	0 	2	0
2 134 32 5044 166 5 274 8 470 5 1070 29 22 	3 	2	0
558 361 15 2 500 22 4433 	0 	2	0
9 140 2 4355 5 3027 100 13 956 10 2 4 3 49 88 2 99 13 1969 5 1792 1 	0 	2	0
9 140 2 4355 5 3027 100 13 956 10 2 4 3 49 88 2 99 13 1969 5 1792 1 	2 	2	0
12 13 33 5 45 13 2 127 1 	2 	2	0
12 13 33 5 45 13 2 127 1 	3 	2	0
38 269 5 9 221 156 2 5045 5 221 358 2 167 13 44 233 1 	0 	0	0
20 40 50 2660 739 5 314 5046 44 93 1 	4 	2	0
2 4 13 33 3 2 12 472 3 5 2 23 44 301 1 	0 	2	0
2 4 13 33 3 2 12 472 3 5 2 23 44 301 1 	2 	2	0
2 4 13 33 3 2 12 472 3 5 2 23 44 301 1 	1 	2	0
173 83 3 318 3077 309 3 35 12 2 4 2101 102 360 71 22 	0 	2	0
173 83 3 318 3077 309 3 35 12 2 4 2101 102 360 71 22 	3 	2	0
173 83 3 318 3077 309 3 35 12 2 4 2101 102 360 71 22 	2 	2	0
35 4 3 33 92 5 61 98 1069 1 	0 	2	0
35 4 3 33 92 5 61 98 1069 1 	2 	2	0
118 50 165 111 25 38 5047 1 	4 	1	0
879 40 98 17 946 10 349 5 398 1002 1 	0 	2	0
149 85 2 1047 3 183 452 3 65 87 2 1172 354 503 1 	0 	2	0
2 5048 303 13 35 1 	0 	2	0
2 336 1047 13 87 116 22 	0 	2	0
2 4 13 33 247 1 	0 	2	0
2 4 13 405 5 2 12 13 5049 1 	0 	2	0
2 4 13 405 5 2 12 13 5049 1 	2 	2	0
2 218 32 44 251 5 2 12 11 287 22 22 	0 	2	0
2 218 32 44 251 5 2 12 11 287 22 22 	2 	2	0
9 2886 2 148 5050 1 	0 	2	0
98 1782 39 35 106 3 229 3 135 24 26 1095 5051 3 98 	0 	2	0
98 1782 39 35 106 3 229 3 135 24 26 1095 5051 3 98 	1 	2	0
98 1782 39 35 106 3 229 3 135 24 26 1095 5051 3 98 	3 	2	0
2 489 5052 705 11 5053 26 84 462 3 24 278 14 498 1 	0 	2	0
63 232 13 543 5 1883 3 2 4 13 205 3 5 2 92 13 33 3 84 1 	2 	2	0
63 232 13 543 5 1883 3 2 4 13 205 3 5 2 92 13 33 3 84 1 	0 	2	0
5054 11 318 5 470 5 18 53 37 64 27 3961 28 17 516 18 64 39 5055 5056 1 	3 	2	0
9 30 95 41 8 194 5057 194 12 46 2331 5058 1 	0 	2	0
9 30 95 41 8 194 5057 194 12 46 2331 5058 1 	2 	2	0
62 186 1287 17 2 5059 28 3383 235 1 	0 	2	0
21 11 8 683 2727 14 61 786 17 100 143 748 53 26 190 375 81 2 43 522 22 	4 	0	0
9 59 26 110 2981 39 52 3 16 11 8 1959 224 52 2 162 58 2 74 10 3481 17 22 	4 	0	0
118 50 15 8 141 2829 1 	4 	1	0
2 43 13 594 5 1070 1 	3 	2	0
2 12 13 44 175 5 44 1865 1 	2 	2	0
20 41 1704 14 35 4 3 92 3 5 500 1 	0 	2	0
101 816 245 119 17 2 5060 14 5061 804 235 1 	4 	2	0
329 3 9 68 54 10 4516 8 289 108 368 1 	4 	1	0
2 4 101 11 37 44 33 5 2 12 11 546 1 	0 	0	0
2 4 101 11 37 44 33 5 2 12 11 546 1 	2 	0	0
703 16 31 27 128 14 4516 31 1806 32 5062 5 30 4077 1571 3 24 9 82 26 110 4516 1 	4 	0	0
26 86 53 36 30 2 62 2626 17 285 3 36 78 85 10 1733 63 5063 1 	0 	2	0
26 86 53 36 30 2 62 2626 17 285 3 36 78 85 10 1733 63 5063 1 	2 	2	0
9 68 54 10 5064 5065 501 74 3 5 9 30 10 170 21 57 29 27 1670 2 5066 306 34 2 799 124 74 22 	4 	2	0
847 38 1266 5 9 3 20 4561 39 264 5067 14 2 83 3 5 36 40 52 1670 1 	0 	2	0
2 5068 5 309 13 101 229 1 	3 	2	0
21 11 2 62 5069 43 17 5 172 130 212 1 	4 	2	0
73 47 17 5 1482 2 918 252 4 844 14 5070 1 	0 	2	0
15 482 114 440 10 871 142 4 3 1292 31 76 1149 38 1559 1 	0 	2	0
395 8 459 27 9 82 121 3 295 5 26 5071 58 5072 58 331 1165 904 1 	0 	2	0
52 32 35 28 5073 3 921 3 3728 52 132 1 	0 	2	0
85 2 1093 2722 1 	0 	2	0
21 29 76 456 123 3 5 16 31 80 237 1 	0 	2	0
21 29 76 456 123 3 5 16 31 80 237 1 	1 	2	0
16 113 76 955 14 117 5074 134 27 32 537 5 73 49 535 1 	0 	2	0
16 113 76 955 14 117 5074 134 27 32 537 5 73 49 535 1 	1 	2	0
9 118 15 43 350 5 156 224 2 671 606 83 	0 	1	0
26 86 13 2 232 1016 5 1433 3 24 113 507 543 1 	2 	2	0
16 297 8 4529 657 58 38 1186 90 38 5075 28 9 59 26 4513 21 10 404 27 9 59 180 10 856 10 102 131 22 22 	1 	0	0
16 297 8 4529 657 58 38 1186 90 38 5075 28 9 59 26 4513 21 10 404 27 9 59 180 10 856 10 102 131 22 22 	0 	0	0
16 297 8 4529 657 58 38 1186 90 38 5075 28 9 59 26 4513 21 10 404 27 9 59 180 10 856 10 102 131 22 22 	4 	0	0
21 29 11 1630 3 2059 3 2 12 11 318 5 3299 3 5 2 4 11 405 1 	3 	2	0
21 29 11 1630 3 2059 3 2 12 11 318 5 3299 3 5 2 4 11 405 1 	2 	2	0
21 29 11 1630 3 2059 3 2 12 11 318 5 3299 3 5 2 4 11 405 1 	0 	2	0
9 676 81 21 29 17 74 60 5076 1 	4 	1	0
16 31 8 35 209 17 3833 1 	4 	2	0
35 4380 3 873 1932 5 252 950 1 	0 	2	0
2 5077 325 5 5078 31 5079 32 38 910 22 	0 	2	0
123 45 132 27 16 5080 17 70 607 1 	0 	2	0
24 152 255 18 30 258 361 34 70 2134 1853 49 2 397 69 357 8 250 5081 17 70 1186 1 	1 	0	0
556 2 2353 772 5082 50 32 97 5083 5084 9 113 140 1 	3 	2	0
36 338 8 227 3197 96 10 70 104 5 669 18 96 10 739 65 559 471 14 1392 15 70 354 48 9 236 163 52 46 1 	0 	2	0
26 86 13 2 123 132 3 36 113 362 117 638 2055 367 1266 454 10 1148 58 5 20 52 282 480 48 85 2 649 22 	0 	2	0
139 9 1091 15 38 2876 3 9 1030 36 41 26 956 102 5085 45 9 120 121 38 996 1 	2 	0	0
5086 51 18 55 101 693 652 65 101 250 1346 184 4504 5 1078 31 305 26 42 70 220 1 	0 	0	0
16 31 78 594 125 16 31 709 1 	4 	0	0
97 561 3060 3 97 1341 3 97 5087 2195 3 97 4517 5088 3 97 654 2424 1 	0 	0	0
3136 8 144 25 223 1242 55 2281 219 3000 602 3 5089 148 5090 5 5091 5092 1 	0 	1	0
1693 950 3 5093 2054 5 3257 1840 1465 1751 60 8 83 27 3916 8 355 3 1654 28 1693 489 5094 1 	0 	2	0
9 78 209 590 1976 2 232 10 152 454 441 5 276 90 77 11 34 2 83 1 	0 	1	0
33 705 24 284 16 13 26 2 62 705 9 68 124 41 3 5 1332 26 133 1714 328 34 2 2798 191 5095 55 5096 66 5097 5 5098 1089 1 	2 	0	0
2 5099 27 9 150 13 2 5100 5101 3 24 36 40 60 14 16 27 475 1 	0 	1	0
2 5102 10 2920 11 128 1528 17 2 2020 1631 5103 288 3 8 336 3312 362 25 5104 459 5105 227 3 129 2 4133 148 601 8 925 5106 3 132 217 34 462 28 5 28 2102 1 	0 	2	0
9 30 10 170 2 29 13 615 1 	4 	2	0
2 3596 5107 394 20 4561 49 8 2599 613 1527 693 1 	0 	0	0
20 4155 36 4475 28 569 2 123 3 5 16 13 1408 10 103 17 135 204 28 55 1605 1 	0 	0	0
2 12 3 193 3 11 8 5108 65 171 855 2 196 14 4 48 425 2869 46 3 5 2 3935 3 15 2 128 419 3 32 5109 3 400 28 5110 5111 48 21 120 3064 2 194 3385 58 2 99 46 551 3792 15 61 3307 4501 5112 5113 65 8 5114 5115 1 	2 	0	0
2 12 3 193 3 11 8 5108 65 171 855 2 196 14 4 48 425 2869 46 3 5 2 3935 3 15 2 128 419 3 32 5109 3 400 28 5110 5111 48 21 120 3064 2 194 3385 58 2 99 46 551 3792 15 61 3307 4501 5112 5113 65 8 5114 5115 1 	0 	2	0
2 12 3 193 3 11 8 5108 65 171 855 2 196 14 4 48 425 2869 46 3 5 2 3935 3 15 2 128 419 3 32 5109 3 400 28 5110 5111 48 21 120 3064 2 194 3385 58 2 99 46 551 3792 15 61 3307 4501 5112 5113 65 8 5114 5115 1 	3 	0	0
51 18 161 17 2 189 3 149 836 66 15 8 35 144 1 	0 	2	0
1012 3 25 63 742 5116 3 20 126 37 30 74 10 1482 183 500 1 	0 	1	0
2 43 120 708 8 109 5117 3 24 52 17 52 8 35 123 29 22 	4 	2	0
152 72 5118 874 8 5119 147 230 	3 	0	0
2 2178 13 516 55 20 13 34 2 5120 3 195 2 270 11 419 14 27 5121 1 	3 	2	0
2 2178 13 516 55 20 13 34 2 5120 3 195 2 270 11 419 14 27 5121 1 	4 	2	0
384 135 3 16 76 456 19 3 98 4 48 2 5122 11 80 28 51 2262 53 37 534 16 8 5123 930 46 5 175 12 1 	3 	2	0
384 135 3 16 76 456 19 3 98 4 48 2 5122 11 80 28 51 2262 53 37 534 16 8 5123 930 46 5 175 12 1 	0 	2	0
384 135 3 16 76 456 19 3 98 4 48 2 5122 11 80 28 51 2262 53 37 534 16 8 5123 930 46 5 175 12 1 	2 	2	0
9 126 37 47 50 15 4 45 9 153 37 2579 1 	4 	1	0
38 138 5 9 47 234 8 350 48 2919 3 20 253 17 2 235 46 5 969 153 37 5124 795 60 3372 10 5125 1 	4 	2	0
948 10 2 797 2 29 319 62 3 5126 3 1660 3 5127 3 5128 402 11 33 3 26 35 1 	0 	2	0
1459 5129 5 4350 34 5130 1141 10 2 3445 3 1639 28 71 127 39 21 5131 28 574 1054 5 121 28 17 928 575 1 	3 	2	0
1071 189 5132 5133 39 2 893 414 2 475 3 129 2059 3 2797 28 353 5134 25 1246 5135 14 2 5136 5137 17 291 39 111 1 	3 	1	0
338 70 269 5 8 547 14 92 22 	4 	1	0
26 86 11 21 2 62 115 43 9 30 54 10 3 24 16 113 5138 49 57 14 38 220 178 10 579 1 	4 	2	0
53 37 42 758 224 66 286 1687 507 3497 476 1 	4 	2	0
38 3590 31 1113 5 1315 83 3916 846 3 5139 461 134 274 49 3942 3943 5140 5141 3 5142 574 4512 354 3 231 1161 2621 3418 3 715 1161 25 3489 2507 3 5 5143 14 504 17 715 1797 227 3 10 588 8 289 1 	0 	2	0
293 4 11 98 48 5 26 241 66 146 5144 97 638 136 91 798 3 128 349 91 894 10 2365 46 1 	0 	2	0
293 4 11 98 48 5 26 241 66 146 5144 97 638 136 91 798 3 128 349 91 894 10 2365 46 1 	1 	2	0
2 4 11 3209 5 33 24 198 16 150 588 62 1108 17 435 11 892 102 1 	0 	2	0
2 452 5145 13 405 49 88 3 955 14 132 4558 1 	0 	2	0
53 37 64 102 391 28 123 13 33 3 73 26 287 1 	0 	2	0
191 5146 5147 9 190 8 340 65 171 81 4527 5 21 29 1122 57 14 2 62 48 9 1237 864 319 37 676 21 22 46 1 	0 	2	0
54 10 2 57 17 779 15 136 1301 216 3 368 9 53 410 30 10 47 136 2 3214 15 2 62 79 1701 5148 	0 	2	0
41 89 56 34 8 812 5 2 4 13 35 1 	0 	2	0
41 89 56 34 8 812 5 2 4 13 35 1 	4 	2	0
20 803 691 130 805 31 5149 39 2 43 3 5 41 8 35 119 3 58 2 92 10 2 248 83 1 	0 	2	0
20 803 691 130 805 31 5149 39 2 43 3 5 41 8 35 119 3 58 2 92 10 2 248 83 1 	4 	2	0
176 310 294 374 49 1719 3 9 1367 975 941 17 941 2 43 24 3664 66 50 10 959 96 1054 5 16 469 8 44 949 29 4500 113 3 2 147 818 93 1 	3 	2	0
176 310 294 374 49 1719 3 9 1367 975 941 17 941 2 43 24 3664 66 50 10 959 96 1054 5 16 469 8 44 949 29 4500 113 3 2 147 818 93 1 	4 	2	0
2 309 13 277 3 8 109 400 24 188 93 5 229 1 	3 	2	0
24 3 2 901 1272 13 26 44 33 39 52 1895 372 3916 770 349 48 93 1154 28 123 300 46 1 	1 	2	0
16 297 81 201 5150 1165 10 42 362 63 201 1002 1 	2 	0	0
114 525 47 75 2 29 11 594 414 2 475 230 	3 	1	0
82 42 8 182 449 172 2907 108 125 14 2 582 1 	3 	0	0
9 13 34 5151 5152 3 5153 38 5154 96 5155 270 34 38 151 1377 5 215 598 21 35 109 29 25 615 148 4514 5 5156 4407 1 	0 	2	0
9 13 34 5151 5152 3 5153 38 5154 96 5155 270 34 38 151 1377 5 215 598 21 35 109 29 25 615 148 4514 5 5156 4407 1 	3 	2	0
9 13 34 5151 5152 3 5153 38 5154 96 5155 270 34 38 151 1377 5 215 598 21 35 109 29 25 615 148 4514 5 5156 4407 1 	4 	1	0
33 29 10 698 60 414 2 475 139 5157 65 10 1181 8 455 394 65 882 252 185 136 8 304 14 92 1 	0 	1	0
33 29 10 698 60 414 2 475 139 5157 65 10 1181 8 455 394 65 882 252 185 136 8 304 14 92 1 	4 	2	0
44 93 753 27 44 157 5158 2 29 1 	3 	2	0
193 3 50 11 73 454 45 35 81 191 5159 3 17 35 5160 3 865 8 566 403 27 320 168 10 21 29 3835 1 	3 	2	0
20 40 225 711 17 506 3979 10 2 2857 1216 1 	4 	1	0
51 18 32 56 49 8 644 28 742 144 3 3939 17 8 4560 5 217 2 642 587 267 10 47 10 2 3274 533 1 	4 	1	0
8 675 13 2 33 1049 14 105 17 67 5161 27 1355 15 35 793 28 5162 129 9 13 50 1 	3 	2	0
16 31 62 10 47 34 8 332 111 25 8 506 214 65 8 33 4555 1 	4 	1	0
366 12 3 24 75 18 161 1523 172 25 1125 14 587 65 502 3 114 101 5163 230 	2 	0	0
2 227 11 98 48 44 132 46 25 5164 14 505 1547 1 	0 	2	0
53 37 124 1376 28 2 159 40 709 3 24 16 13 2 105 114 345 50 27 101 179 21 2 488 119 39 245 1 	0 	0	0
53 37 124 1376 28 2 159 40 709 3 24 16 13 2 105 114 345 50 27 101 179 21 2 488 119 39 245 1 	2 	0	0
2 361 11 8 109 724 3 24 16 31 1518 10 152 274 8 135 29 1852 5 9 59 26 914 27 49 8 572 26 10 47 1 	3 	0	0
106 87 328 14 43 350 40 35 1 	1 	2	0
8 135 3 687 281 235 320 15 8 1814 3 653 599 10 5165 997 65 2981 96 25 138 1 	3 	2	0
207 2 29 126 37 464 38 1259 1 	4 	1	0
5 52 2 5166 3501 5167 667 32 383 84 3 100 11 78 93 1 	2 	2	0
2 62 248 3 8 489 5 4365 1466 4199 3 11 37 825 5168 3 24 16 31 8 135 385 75 16 668 10 4523 1 	0 	2	0
15 61 288 3 67 1047 11 8 5169 1 	0 	2	0
5170 11 57 14 315 220 2172 34 4266 242 2 12 5 4 11 78 34 2 260 1 	2 	2	0
5170 11 57 14 315 220 2172 34 4266 242 2 12 5 4 11 78 34 2 260 1 	0 	2	0
139 89 9 1116 392 3453 5 1898 27 50 11 8 2065 3610 1 	3 	1	0
24 368 27 16 31 987 130 5171 5 76 54 4562 3 16 818 35 1 	3 	2	0
2 361 11 8 1842 3 5172 28 1085 599 5 2 531 147 205 15 8 403 1 	3 	2	0
368 20 1363 60 14 2 3383 5 254 202 10 146 3916 8 836 56 1 	4 	2	0
171 5173 67 288 300 5174 3 16 59 42 93 10 64 94 1547 4493 34 2 83 1 	0 	0	0
9 53 37 1123 77 20 41 4500 213 13 1196 1 	4 	0	0
16 11 441 5 213 5175 1 	0 	0	0
9 13 364 388 414 2 4449 490 75 2 620 118 426 5 892 17 3769 102 5176 5 338 60 8 4449 705 49 88 49 1007 472 5 112 12 10 8 477 554 490 1 	2 	2	0
2 148 5 4505 4499 40 5177 1379 25 132 3200 303 1 	0 	1	0
254 74 9 202 146 3 9 174 56 1 	4 	1	0
9 68 54 360 56 1026 272 16 583 3 81 201 216 512 1 	4 	1	0
2 127 1120 18 10 27 29 3 2 29 164 4210 14 1 	3 	2	0
501 108 5 758 96 25 2 428 219 194 5178 3 2051 27 67 962 11 37 1166 1 	2 	0	0
2 12 11 35 48 703 87 3832 5179 24 39 264 18 64 1259 46 3 2 500 32 98 5 2 1933 11 45 44 33 294 	0 	2	0
20 40 225 208 10 8 420 5180 536 13 191 4562 5 20 2163 272 20 161 52 4522 114 121 60 8 256 28 27 21 13 37 8 29 20 280 323 10 1 	4 	0	0
36 32 362 34 5181 379 5 32 10 876 15 1 	0 	2	0
2 130 83 76 8 289 1315 797 3 36 40 5185 258 10 365 94 14 2 438 910 48 24 36 5186 2 106 46 3 2 99 11 112 128 14 2 74 3 24 9 240 912 25 2 554 27 1521 81 67 220 1500 284 97 3 153 37 3 1411 294 3 4487 3 36 399 37 5187 2 2921 15 404 1 	0 	2	0
2 130 83 76 8 289 1315 797 3 36 40 5185 258 10 365 94 14 2 438 910 48 24 36 5186 2 106 46 3 2 99 11 112 128 14 2 74 3 24 9 240 912 25 2 554 27 1521 81 67 220 1500 284 97 3 153 37 3 1411 294 3 4487 3 36 399 37 5187 2 2921 15 404 1 	1 	0	0
16 219 86 523 15 151 24 2 4 11 45 33 22 	0 	2	0
16 219 86 523 15 151 24 2 4 11 45 33 22 	4 	1	0
51 18 55 458 4533 4563 4 18 69 140 21 29 137 16 11 26 697 10 73 564 550 1 	0 	2	0
4507 2 83 3916 1155 589 211 4380 3 2367 5 5188 996 211 5 87 8 5189 1597 15 315 715 4559 1112 49 4507 4032 1 	0 	1	0
198 82 36 5190 980 760 4 39 4360 106 230 22 	0 	1	0
198 82 36 5190 980 760 4 39 4360 106 230 22 	1 	0	0
2 4 13 760 5 2 12 13 5191 366 1 	0 	1	0
2 4 13 760 5 2 12 13 5191 366 1 	2 	0	0
9 30 317 56 34 8 276 719 28 2 4 11 760 15 2 106 1 	0 	1	0
9 30 317 56 34 8 276 719 28 2 4 11 760 15 2 106 1 	1 	0	0
