1 70 190 531 10 40 1 2392 45 20 963 30 2393 24 20 80 2394 2395 2396 15 123 340 2347 24 502 581 2397 2116 10 264 17 17 17 17 	1	0	0
1 70 190 531 10 40 1 2392 45 20 963 30 2393 24 20 80 2394 2395 2396 15 123 340 2347 24 502 581 2397 2116 10 264 17 17 17 17 	9	0	0
1 70 190 531 10 40 1 2392 45 20 963 30 2393 24 20 80 2394 2395 2396 15 123 340 2347 24 502 581 2397 2116 10 264 17 17 17 17 	0	0	0
247 21 22 2541 1 3004 615 392 3005 18 21 3006 3 51 142 198 15 24 526 3 5 2475 91 2 	2	0	0
14 417 2337 17 	1	2	0
169 11 35 93 321 128 148 8 139 2021 62 3 2355 57 2430 29 71 9 2 	1	2	0
169 11 35 93 321 128 148 8 139 2021 62 3 2355 57 2430 29 71 9 2 	8	1	0
1 417 2337 26 152 382 3 4 34 153 3007 5 107 17 	1	2	0
211 10 2355 5 57 76 1 2656 1965 3 4 74 120 64 2657 4 1447 28 708 17 	2	2	0
211 10 2355 5 57 76 1 2656 1965 3 4 74 120 64 2657 4 1447 28 708 17 	1	2	0
119 1882 5 1 3008 8 833 11 66 40 88 154 10 557 6 1138 554 29 718 3009 641 29 1 79 2 	9	0	0
19 2658 14 175 3 14 9 2 	2	2	0
19 2658 14 175 3 14 9 2 	1	2	0
283 9 47 1 2336 12 403 56 55 30 2344 20 176 2339 	1	2	0
283 9 47 1 2336 12 403 56 55 30 2344 20 176 2339 	0	0	0
11 35 6 89 86 12 100 78 713 15 236 49 978 29 98 3010 3 19 25 139 432 49 652 148 18 1 160 581 195 2 	5	0	0
718 87 25 139 93 3 1 2336 12 403 56 54 23 1 714 34 153 181 19 1 165 147 2659 4 1358 20 50 73 93 45 2660 10 106 24 32 11 23 15 1 577 137 111 8 66 77 362 2 	1	2	0
61 2661 146 30 415 940 20 385 57 31 10 102 92 1 200 4 40 2382 92 1 2336 12 403 56 2391 20 26 2100 3 72 67 40 194 85 863 2466 17 	8	0	0
61 2661 146 30 415 940 20 385 57 31 10 102 92 1 200 4 40 2382 92 1 2336 12 403 56 2391 20 26 2100 3 72 67 40 194 85 863 2466 17 	0	0	0
1 3011 3012 2662 54 27 3013 3014 3015 2425 50 74 3016 33 20 47 20 82 10 281 6 782 2 	0	0	0
8 7 385 3017 92 1 587 24 491 7 2663 226 894 33 3018 1211 29 6 1276 189 138 491 2334 36 6 607 10 41 10 2334 24 189 3019 294 294 	0	0	0
8 214 40 3020 47 37 56 32 2663 226 894 45 1709 4 45 3021 17 	0	0	0
49 35 347 2662 147 8 149 30 1579 3 491 5 90 3022 2334 27 3023 2531 3 147 3024 29 64 655 4 3025 18 978 491 119 3026 1 160 402 12 97 20 451 3 45 627 3027 3028 26 348 86 12 3029 4 187 10 55 27 97 20 153 2157 75 2157 3030 90 2 	0	0	0
8 191 6 81 789 3 45 8 66 30 461 36 491 23 93 45 1035 4 3031 45 2122 2 	0	0	0
109 3 8 214 40 665 2401 47 24 32 37 3032 2 	0	0	0
545 20 74 614 33 459 104 2363 6 2029 3 8 731 201 13 2 	0	0	0
545 20 74 614 33 459 104 2363 6 2029 3 8 731 201 13 2 	5	0	0
45 3 47 20 153 715 92 4 3033 90 236 3 20 725 202 10 914 147 35 211 10 40 697 20 278 43 	0	0	0
1386 1387 2334 108 4 68 86 2334 	0	0	0
1 9 4 13 32 315 3 190 1 1386 1387 7 668 2664 4 1224 2 	1	2	0
234 1792 100 508 72 1087 6 320 672 563 12 58 3 100 1785 35 2532 3034 106 15 6 394 12 58 4 193 2 	10	2	0
21 2474 3035 10 1358 627 4 491 536 3 3036 3037 92 1 486 12 106 3 19 23 206 8 644 1057 24 18 37 2111 195 12 186 2543 3 768 1010 3 24 8 36 77 469 255 6 2665 12 243 3038 92 6 3039 18 6 39 2 	0	0	0
770 1376 7 3040 3 1224 3 4 3041 3 444 951 27 770 3042 29 2665 38 384 2 	0	0	0
6 2411 10 1 2166 164 20 149 30 1002 62 4 3043 1 1386 1387 35 2209 12 2334 170 3044 2334 3 61 3045 61 11 5 3 51 363 2 	0	0	0
47 20 41 62 3 55 11 29 770 176 189 2 	0	0	0
46 183 18 6 795 87 17 	1	2	0
2041 4 764 32 2211 650 384 2 	1	2	0
8 36 1 473 98 72 7 174 2 	1	2	0
37 3046 36 1 3047 527 72 7 28 16 3 4 37 1385 36 1 3048 2 	1	2	0
1 486 2338 39 5 6 14 161 2 	2	2	0
1 9 5 14 4 1 2345 5 105 201 2 	1	2	0
1 9 5 14 4 1 2345 5 105 201 2 	6	2	0
437 168 264 62 33 459 336 2 	2	2	0
130 94 11 17 	2	2	0
2582 417 2337 10 1 379 2361 	1	2	0
33 278 2457 21 22 531 6 113 180 15 6 417 2335 968 3 19 33 2355 20 55 30 80 68 64 150 417 2335 2 	5	0	0
33 278 2457 21 22 531 6 113 180 15 6 417 2335 968 3 19 33 2355 20 55 30 80 68 64 150 417 2335 2 	1	2	0
62 1 417 2335 5 2666 10 1 2361 12 6 468 598 27 2667 2420 1884 2 	1	2	0
62 1 417 2335 5 2666 10 1 2361 12 6 468 598 27 2667 2420 1884 2 	7	2	0
14 59 	6	2	0
361 13 4 604 	0	0	0
55 2340 41 10 21 22 17 	2	0	0
36 85 1131 161 33 2351 810 2352 29 6 650 159 2 	2	0	0
606 502 759 85 863 2 	0	0	0
115 1 1177 552 815 487 54 347 3053 50 649 12 100 281 7 2044 2 	0	0	0
77 213 85 3054 61 10 97 7 211 29 2 	0	0	0
1 586 7 203 4 3055 1 2448 1690 3056 2 	0	0	0
115 25 3057 10 2305 3 25 32 1808 6 3058 3059 105 169 649 1 281 7 2044 2 	0	0	0
29 1 143 86 3 25 1803 12 198 1492 3060 90 1758 3061 2 	0	0	0
149 2340 833 247 85 325 312 39 67 40 45 2668 10 126 2669 2 	5	0	0
149 2340 833 247 85 325 312 39 67 40 45 2668 10 126 2669 2 	0	0	0
97 6 3062 17 	2	0	0
1 9 5 28 16 3 19 23 478 2 	1	1	0
49 5 145 143 11 2670 1 2671 11 2672 3 1 2126 12 1 56 51 1 102 15 6 170 2 	0	0	0
49 5 145 143 11 2670 1 2671 11 2672 3 1 2126 12 1 56 51 1 102 15 6 170 2 	1	0	0
29 100 160 207 3 34 3063 194 100 673 29 1 124 3 3064 106 2358 85 1238 863 15 6 170 2 	0	0	0
3065 1285 3 19 34 26 492 2590 92 85 2104 3 2324 105 6 394 12 58 43 19 23 1 3066 24 25 2341 83 1 2468 2469 810 56 2 	0	0	0
325 	5	0	0
1 887 7 2238 3 1 359 7 129 4 488 2 	1	0	0
1 887 7 2238 3 1 359 7 129 4 488 2 	9	0	0
1 887 7 2238 3 1 359 7 129 4 488 2 	7	0	0
1 258 7 95 376 3 151 30 31 303 273 169 51 396 2 	7	0	0
45 203 17 17 17 	0	0	0
8 7 69 12 1 165 24 188 15 21 441 161 2 	2	0	0
1 869 7 203 4 8 213 6 3067 2381 24 34 151 23 202 10 328 106 2 	0	0	0
1 119 223 24 37 360 536 86 5 24 115 25 518 266 33 1 200 1 1197 3068 2 	0	0	0
8 427 15 6 79 4 1 585 446 645 33 37 44 8 7 3069 2 	0	0	0
8 7 2652 24 37 177 1786 10 684 254 1 446 451 3 2334 67 8 2362 20 2334 4 2334 247 205 26 18 64 1005 2 2334 	0	0	0
1 628 12 106 3070 18 2336 12 627 352 31 93 85 3071 12 247 205 12 106 49 32 2 	0	0	0
25 151 30 640 44 1 198 1774 18 49 45 3072 8 244 24 235 31 93 402 12 1 458 2 	8	0	0
3073 29 21 22 15 1 441 203 56 4 2161 3074 1064 13 2 	0	0	0
243 56 	0	0	0
8 612 44 21 22 2 	2	2	0
1 9 5 16 2 	1	2	0
1 2037 12 1 2064 5 16 2 	6	2	0
19 1 13 5 2507 17 	0	0	0
8 7 49 15 1695 721 3 4 25 32 3075 3076 92 6 446 4 6 227 2 	0	0	0
1 227 857 100 9 234 3077 97 3078 10 40 6 1699 2673 12 2609 18 69 919 2 	0	0	0
8 149 30 833 24 11 7 3 19 414 2344 1 2673 266 206 3079 9 17 	0	0	0
1 446 327 10 643 18 29 106 172 562 588 3 4 3080 10 2674 1 969 234 649 12 106 32 457 420 54 6 155 3081 3082 12 1527 24 3083 385 3084 3 45 8 82 10 2675 11 50 2 	0	0	0
8 121 30 2675 1 587 24 491 3085 194 1 761 12 69 12 37 177 3 147 7 18 1434 471 3 10 2674 1 170 2 	0	0	0
491 242 2344 1 643 266 510 834 47 25 32 711 3 4 327 10 643 29 1 580 172 253 588 3 105 169 25 32 69 12 628 3086 259 2 	0	0	0
8 546 8 121 44 21 22 88 3 4 8 546 506 66 2676 1 56 2 	2	0	0
8 546 8 121 44 21 22 88 3 4 8 546 506 66 2676 1 56 2 	0	0	0
